openalex_id,title,authors,domain,year,cited_by_count
https://openalex.org/W2979906316,How artificial intelligence will change the future of marketing,Thomas H. Davenport; Abhijit Guha; Dhruv Grewal; Timna Breßgott,AI in Service Interactions,2019,2432
https://openalex.org/W3149025087,Artificial Intelligence through Simulated Evolution,Lawrence J. Fogel; Alvin J. Owens; Michael J. Walsh,Evolutionary Algorithms and Applications,1966,2824
https://openalex.org/W2995523160,XAI—Explainable artificial intelligence,David Gunning; Mark Stefik; Jaesik Choi; Tim Miller; Simone Stumpf; Guang‐Zhong Yang,Explainable Artificial Intelligence (XAI),2019,1932
https://openalex.org/W4386958277,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,Shuroug A. Alowais; Sahar S. Alghamdi; Nada Alsuhebany; Tariq Alqahtani; Abdulrahman Alshaya; Sumaya N. Almohareb; Atheer Aldairem; Mohammed Alrashed; Khalid Bin Saleh; Hisham A. Badreldin; Majed S. Al Yami; Shmeylan Al Harbi; Abdulkareem Albekairy,Artificial Intelligence in Healthcare and Education,2023,2903
https://openalex.org/W2969625533,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,Big Data and Business Intelligence,2019,4150
https://openalex.org/W1543659671,Artificial Intelligence: A Guide to Intelligent Systems,Michael Negnevitsky,Evolutionary Algorithms and Applications,2001,2214
https://openalex.org/W1596324102,Machine Learning: An Artificial Intelligence Approach,Ryszard S. Michalski; Jaime G. Carbonell; Thomas M. Mitchell,Internet of Things and AI,2013,2639
https://openalex.org/W2982580298,Key challenges for delivering clinical impact with artificial intelligence,Christopher Kelly; Alan Karthikesalingam; Mustafa Suleyman; Greg S. Corrado; Dominic King,Artificial Intelligence in Healthcare and Education,2019,2676
https://openalex.org/W4256361765,2009 International Joint Conference on Artificial Intelligence,Unknown Author,Artificial Intelligence Applications,2009,2806
https://openalex.org/W2906295032,The practical implementation of artificial intelligence technologies in medicine,Jianxing He; Sally L. Baxter; Jie Xu; Jiming Xu; Xingtao Zhou; Kang Zhang,Artificial Intelligence in Healthcare and Education,2018,2235
https://openalex.org/W1494192115,Probabilistic machine learning and artificial intelligence,Zoubin Ghahramani,Gaussian Processes and Bayesian Inference,2015,2002
https://openalex.org/W3013998503,Human Trust in Artificial Intelligence: Review of Empirical Research,Ella Glikson; Anita Williams Woolley,Ethics and Social Impacts of AI,2020,2394
https://openalex.org/W2942858056,Resistance to Medical Artificial Intelligence,Chiara Longoni; Andrea Bonezzi; Carey K. Morewedge,"Healthcare cost, quality, practices",2019,1788
https://openalex.org/W3021909058,Artificial Intelligence: A Modern Approach,Stuart Russell; Peter Norvig,"Genetics, Bioinformatics, and Biomedical Research",1995,1750
https://openalex.org/W4382987554,ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,Unknown Author,Big Data Technologies and Applications,2023,1450
https://openalex.org/W4247155454,Artificial Intelligence and Management: The Automation–Augmentation Paradox,Sebastian Raisch; Sebastian Krakowski,Blockchain Technology Applications and Security,2021,2008
https://openalex.org/W2602753196,Proceedings of the International Joint Conference on Artificial Intelligence 2007,Alan Bundy,AI in Service Interactions,2007,2765
https://openalex.org/W1978304080,Uncertainty in Artificial Intelligence,Laveen N. Kanal; John F. Lemmer,Cognitive Science and Mapping,1992,1436
https://openalex.org/W2927351257,Causability and explainability of artificial intelligence in medicine,Andreas Holzinger; Georg Langs; Helmut Denk; Kurt Zatloukal; Heimo Müller,Explainable Artificial Intelligence (XAI),2019,1784
https://openalex.org/W1968833464,The Handbook of Artificial Intelligence,Sharon C. Salveter,Artificial Intelligence Applications,1982,1710
https://openalex.org/W2738724892,Neuroscience-Inspired Artificial Intelligence,Demis Hassabis; Dharshan Kumaran; Christopher Summerfield; Matthew Botvinick,EEG and Brain-Computer Interfaces,2017,1572
https://openalex.org/W2950865323,Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing,Zhi Zhou; Xu Chen; En Li; Liekang Zeng; Ke Luo; Junshan Zhang,IoT and Edge/Fog Computing,2019,2223
https://openalex.org/W2791694051,Artificial intelligence for fault diagnosis of rotating machinery: A review,Ruonan Liu; Boyuan Yang; Enrico Zio; Xuefeng Chen,Machine Fault Diagnosis Techniques,2018,2126
https://openalex.org/W1964839117,Multi-Agent Systems: An Introduction to Distributed Artificial Intelligence,Jacques Ferber,Mobile Agent-Based Network Management,1999,2647
https://openalex.org/W1983362322,Artificial Intelligence: A Modern Approach,Antoni Ligęza,Artificial Intelligence Applications,1995,1856
https://openalex.org/W3096230432,Photonics for artificial intelligence and neuromorphic computing,Bhavin J. Shastri; Alexander N. Tait; T. Ferreira de Lima; Wolfram H. P. Pernice; Harish Bhaskaran; C. D. Wright; Paul R. Prucnal,Neural Networks and Reservoir Computing,2021,1638
https://openalex.org/W3109650690,Explainability for artificial intelligence in healthcare: a multidisciplinary perspective,Julia Amann; Alessandro Blasimme; Effy Vayena; Dietmar Frey; Vince I. Madai,Artificial Intelligence in Healthcare and Education,2020,1937
https://openalex.org/W3094492244,Artificial intelligence in drug discovery and development,Debleena Paul; Gaurav Sanap; Snehal Shenoy; Dnyaneshwar Kalyane; Kiran Kalia; Rakesh Kumar Tekade,Computational Drug Discovery Methods,2020,1595
https://openalex.org/W2958089299,A Survey on Explainable Artificial Intelligence (XAI): Toward Medical XAI,Erico Tjoa; Cuntai Guan,Explainable Artificial Intelligence (XAI),2020,2263
https://openalex.org/W3094793347,A strategic framework for artificial intelligence in marketing,Ming‐Hui Huang; Roland T. Rust,AI in Service Interactions,2020,1636
https://openalex.org/W2899856450,"Siri, Siri, in my hand: Who’s the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence",Andreas Kaplan; Michael Haenlein,Big Data and Business Intelligence,2018,2925
https://openalex.org/W3186209406,Artificial intelligence in healthcare: transforming the practice of medicine,Junaid Bajwa; Usman Munir; Aditya Nori; Bryan Williams,Artificial Intelligence in Healthcare and Education,2021,1673
https://openalex.org/W4385490607,Scientific discovery in the age of artificial intelligence,Hanchen Wang; Tianfan Fu; Yuanqi Du; Wenhao Gao; Kexin Huang; Ziming Liu; Payal Chandak; Shengchao Liu; Peter Van Katwyk; Andreea Deac; Anima Anandkumar; Karianne J. Bergen; Carla P. Gomes; Shirley Ho; Pushmeet Kohli; Joan Lasenby; Jure Leskovec; Tie‐Yan Liu; Arjun K. Manrai; Debora S. Marks; Bharath Ramsundar; Le Song; Jimeng Sun; Jian Tang; Petar Veličković; Max Welling; Linfeng Zhang; Connor W. Coley; Yoshua Bengio; Marinka Žitnik,Cell Image Analysis Techniques,2023,1655
https://openalex.org/W4365143687,Foundation models for generalist medical artificial intelligence,Michael Moor; Oishi Banerjee; Zahra Shakeri Hossein Abad; Harlan M. Krumholz; Jure Leskovec; Eric J. Topol; Pranav Rajpurkar,Machine Learning in Healthcare,2023,1662
https://openalex.org/W2807593075,Artificial Intelligence in Cardiology,Kipp W. Johnson; Jessica Torres Soto; Benjamin S. Glicksberg; Khader Shameer; Riccardo Miotto; Mohsin Ali; Euan A. Ashley; Joel T. Dudley,Machine Learning in Healthcare,2018,1167
https://openalex.org/W2770717476,Exploring the impact of artificial intelligence on teaching and learning in higher education,Ştefan Popenici; Sharon Kerr,Online Learning and Analytics,2017,1814
https://openalex.org/W2796755741,Artificial intelligence and the future of work: Human-AI symbiosis in organizational decision making,Mohammad Hossein Jarrahi,"Innovation, Sustainability, Human-Machine Systems",2018,2349
https://openalex.org/W3128451613,Photonics for artificial intelligence and neuromorphic computing,"Bhaskaran, H; Pernice, WHP; Thomas Ferreira de Lima; Shastri, BJ; Tait, AN; Prucnal, PR; Wright, CD",Neural Networks and Reservoir Computing,2021,1406
https://openalex.org/W4366262984,Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,Sajid Ali; Tamer Abuhmed; Shaker El–Sappagh; Khan Muhammad; José M. Alonso; Roberto Confalonieri; Riccardo Guidotti; Javier Del Ser; Natalia Díaz-Rodríguez; Francisco Herrera,Explainable Artificial Intelligence (XAI),2023,1581
https://openalex.org/W2934302500,"Artificial intelligence for decision making in the era of Big Data – evolution, challenges and research agenda",Yanqing Duan; John S. Edwards; Yogesh K. Dwivedi,Big Data and Business Intelligence,2019,2487
https://openalex.org/W1514583064,Encyclopedia of Artificial Intelligence,"Rabuñal Dopico, Juan Ramón 1973-",COVID-19 diagnosis using AI,2009,1400
https://openalex.org/W2012170877,Logical Foundations of Artificial Intelligence,Unknown Author,"Logic, Reasoning, and Knowledge",1987,1580
https://openalex.org/W1663018970,Introduction to artificial intelligence,Unknown Author,"Computability, Logic, AI Algorithms",2011,1094
https://openalex.org/W2911605224,Artificial intelligence in cancer imaging: Clinical challenges and applications,Wenya Linda Bi; Ahmed Hosny; Matthew B. Schabath; Maryellen L. Giger; Nicolai J. Birkbak; Alireza Mehrtash; Tavis Allison; Omar Arnaout; Christopher Abbosh; Ian F. Dunn; Raymond H. Mak; Rulla M. Tamimi; Clare M. Tempany; Charles Swanton; Udo Hoffmann; Lawrence H. Schwartz; Robert J. Gillies; Raymond Y. Huang; Hugo J.W.L. Aerts,Radiomics and Machine Learning in Medical Imaging,2019,1843
https://openalex.org/W2943370629,Digital pathology and artificial intelligence,Muhammad Khalid Khan Niazi; Anil V. Parwani; Metin N. Gürcan,AI in cancer detection,2019,1199
https://openalex.org/W3210165781,Artificial intelligence: A powerful paradigm for scientific research,Yongjun Xu; Xin Liu; Xin Cao; Changping Huang; Enke Liu; Sen Qian; Xingchen Liu; Yanjun Wu; Fengliang Dong; Cheng‐Wei Qiu; Junjun Qiu; Keqin Hua; Wentao Su; Jian Wu; Huiyu Xu; Yong Han; Chenguang Fu; Zhigang Yin; Miao Liu; Ronald Roepman; Sabine Dietmann; Marko Virta; Fredrick Orori Kengara; Ze Zhang; Lifu Zhang; Taolan Zhao; Ji Dai; Jialiang Yang; Liang Lan; Ming Luo; Zhaofeng Liu; Tao An; Bin Zhang; Xiao He; Shan Cong; Xiaohong Liu; Wei Zhang; James P. Lewis; James M. Tiedje; Qi Wang; Zhulin An; Fei Wang; Libo Zhang; Tao Huang; Chuan Lü; Zhipeng Cai; Wang Fang; Jiabao Zhang,COVID-19 diagnosis using AI,2021,1620
https://openalex.org/W3038004684,The rise of artificial intelligence in healthcare applications,Adam Bohr; Kaveh Memarzadeh,Machine Learning in Healthcare,2020,1424
https://openalex.org/W1989020770,Bayesian Artificial Intelligence,Kevin B. Korb; Ann E. Nicholson,Bayesian Modeling and Causal Inference,2003,1027
https://openalex.org/W2608239929,Proceedings of the 16th international joint conference on Artificial Intelligence - IJCAI '99,Simon Colton; Alan Bundy; Toby Walsh,AI in Service Interactions,1999,2505
https://openalex.org/W4386142022,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,Vikas Hassija; Vinay Chamola; Atmesh Mahapatra; Abhinandan Singal; Divyansh Goel; Kaizhu Huang; Simone Scardapane; Indro Spinelli; Mufti Mahmud; Amir Hussain,Explainable Artificial Intelligence (XAI),2023,1831
https://openalex.org/W178169250,Proceedings of the 20th conference on Uncertainty in artificial intelligence,Christopher Meek; Max Chickering; Joseph Y. Halpern,Bayesian Modeling and Causal Inference,2004,1548
https://openalex.org/W1997866278,Artificial intelligence in medicine,AN Ramesh; C. Kambhampati; JRT Monson; Pj Drew,Artificial Intelligence in Healthcare,2004,999
https://openalex.org/W2790209545,Artificial Intelligence in Surgery: Promises and Perils,Daniel A. Hashimoto; Guy Rosman; Daniela Rus; Ozanan R. Meireles,Artificial Intelligence in Healthcare and Education,2018,1368
https://openalex.org/W2160645305,Problem-Solving Methods in Artificial Intelligence,Nils J. Nilsson,Cognitive Science and Mapping,1971,1621
https://openalex.org/W4366783381,Artificial intelligence in higher education: the state of the field,Helen Crompton; Diane Burke,Artificial Intelligence in Healthcare and Education,2023,1477
https://openalex.org/W2809925683,Explainable artificial intelligence: A survey,Filip Karlo Došilović; Mario Brčić; Nikica Hlupić,Explainable Artificial Intelligence (XAI),2018,1133
https://openalex.org/W3017117984,Artificial Intelligence (AI) applications for COVID-19 pandemic,Raju Vaishya; Mohd Javaid; Ibrahim Haleem Khan; Abid Haleem,COVID-19 diagnosis using AI,2020,1519
https://openalex.org/W3153418506,Artificial intelligence to deep learning: machine intelligence approach for drug discovery,Rohan Gupta; Devesh Srivastava; Mehar Sahu; Swati Tiwari; Rashmi K. Ambasta; Pravir Kumar,Computational Drug Discovery Methods,2021,1433
https://openalex.org/W2624147939,Brain Intelligence: Go beyond Artificial Intelligence,Huimin Lu; Yujie Li; Min Chen; Hyoung Seop Kim; Seiichi Serikawa,Robotics and Automated Systems,2017,1140
https://openalex.org/W2954503794,DARPA's Explainable Artificial Intelligence Program,David Gunning; David W. Aha,Explainable Artificial Intelligence (XAI),2019,1244
https://openalex.org/W2966555834,Overview of artificial intelligence in medicine,Fnu Amisha; Paras Malik; Monika Pathania; Vyas Kumar Rathaur,Artificial Intelligence in Healthcare and Education,2019,1093
https://openalex.org/W2146934839,Artificial Intelligence: A New Synthesis,Nils J. Nilsson,AI-based Problem Solving and Planning,1998,1177
https://openalex.org/W2604738573,Proceedings of the 19th International Conference on Artificial Intelligence and Statistics 2016,Iain Murray; Matthew Graham,Impact of AI and Big Data on Business and Society,2016,2082
https://openalex.org/W3016417837,Artificial Intelligence in Dentistry: Chances and Challenges,Falk Schwendicke; Wojciech Samek; Joachim Krois,Artificial Intelligence in Healthcare and Education,2020,1283
https://openalex.org/W4384154918,Experimental evidence on the productivity effects of generative artificial intelligence,Shakked Noy; Whitney Zhang,Digital Economy and Work Transformation,2023,1458
https://openalex.org/W2898192966,Artificial Intelligence and Deep Learning in Ophthalmology,Daniel Shu Wei Ting; Louis R. Pasquale; Lily Peng; John Peter Campbell; Aaron Lee; Rajiv Raman; Gavin Siew Wei Tan; Leopold Schmetterer; Pearse A. Keane; Tien Yin Wong,Retinal Imaging and Analysis,2018,1229
https://openalex.org/W1523712082,Prolog programming for artificial intelligence,Unknown Author,"Logic, Reasoning, and Knowledge",1986,1070
https://openalex.org/W2124241059,Readings in Distributed Artificial Intelligence,Unknown Author,AI-based Problem Solving and Planning,1988,993
https://openalex.org/W1726806267,Artificial intelligence and statistics,Lyna L. Wiggins,Forecasting Techniques and Applications,1989,1125
https://openalex.org/W1497256448,Adaptation in Natural and Artificial Systems,John H. Holland,Evolutionary Algorithms and Applications,1992,35570
https://openalex.org/W2967444033,Artificial intelligence in digital pathology — new tools for diagnosis and precision oncology,Kaustav Bera; Kurt A. Schalper; David L. Rimm; Vamsidhar Velcheti; Anant Madabhushi,AI in cancer detection,2019,1612
https://openalex.org/W2335322260,Machine learning: An artificial intelligence approach,Earl Hunt,Internet of Things and AI,1983,1375
https://openalex.org/W3035901421,History of artificial intelligence in medicine,Vivek Kaul; Sarah Enslin; Seth A. Gross,Colorectal Cancer Screening and Detection,2020,1001
https://openalex.org/W2337155942,Evolution and Revolution in Artificial Intelligence in Education,Ido Roll; Ruth Wylie,Online Learning and Analytics,2016,1089
https://openalex.org/W2617110182,Artificial Intelligence in Precision Cardiovascular Medicine,Chayakrit Krittanawong; HongJu Zhang; Zhen Wang; Mehmet Aydar; Takeshi Kitai,Machine Learning in Healthcare,2017,1101
https://openalex.org/W2971544482,Edge Intelligence: The Confluence of Edge Computing and Artificial Intelligence,Shuiguang Deng; Hailiang Zhao; Weijia Fang; Jianwei Yin; Schahram Dustdar; Albert Y. Zomaya,IoT and Edge/Fog Computing,2020,1085
https://openalex.org/W2912275277,"On big data, artificial intelligence and smart cities",Zaheer Allam; Zaynah Dhunny,Smart Cities and Technologies,2019,1127
https://openalex.org/W2120959311,On artificial intelligence,Peter H. Schönemann,Child and Animal Learning Development,1985,891
https://openalex.org/W4367310920,Comparing Physician and Artificial Intelligence Chatbot Responses to Patient Questions Posted to a Public Social Media Forum,John W. Ayers; Adam Poliak; Mark Dredze; Eric C. Leas; Zechariah Zhu; Jessica B. Kelley; Dennis J. Faix; Aaron M. Goodman; Chris Longhurst; Michael Hogarth; Davey M. Smith,Artificial Intelligence in Healthcare and Education,2023,2387
https://openalex.org/W3081261125,Consumers and Artificial Intelligence: An Experiential Perspective,Stefano Puntoni; Rebecca Walker Reczek; Markus Giesler; Simona Botti,Consumer Behavior in Brand Consumption and Identification,2020,1048
https://openalex.org/W2905604475,Artificial Intelligence in Human Resources Management: Challenges and a Path Forward,Prasanna Tambe; Peter Cappelli; Valery Yakubovich,Ethics and Social Impacts of AI,2019,1372
https://openalex.org/W4304943299,Ethical principles for artificial intelligence in education,Andy Nguyen; Ha Ngan Ngo; Yvonne Hong; Belle Dang; Bich‐Phuong Thi Nguyen,Online Learning and Analytics,2022,1042
https://openalex.org/W3084021717,"Vision, challenges, roles and research issues of Artificial Intelligence in Education",Gwo‐Jen Hwang; Haoran Xie; Benjamin W. Wah; Dragan Gašević,Online Learning and Analytics,2020,1276
https://openalex.org/W4361298490,"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023",Charlotte Haug; Jeffrey M. Drazen,Artificial Intelligence in Healthcare and Education,2023,1168
https://openalex.org/W2884686506,Artificial Intelligence and the Public Sector—Applications and Challenges,Bernd W. Wirtz; Jan C. Weyerer; Carolin Geyer,Ethics and Social Impacts of AI,2018,1151
https://openalex.org/W3107308400,Inference in artificial intelligence with deep optics and photonics,Gordon Wetzstein; Aydogan Özcan; Sylvain Gigan; Shanhui Fan; Dirk Englund; Marin Soljačić; Cornelia Denz; David A. B. Miller; Demetri Psaltis,Neural Networks and Reservoir Computing,2020,1020
https://openalex.org/W2886362482,Proceedings of the National Conference on Artificial Intelligence,Chiara Piacentini; Maria Fox; Derek Long,AI in Service Interactions,2015,1227
https://openalex.org/W2506282302,The ethics of artificial intelligence,Nick Bostrom; Eliezer Yudkowsky,Explainable Artificial Intelligence (XAI),2014,767
https://openalex.org/W3013160799,"Human-Centered Artificial Intelligence: Reliable, Safe &amp; Trustworthy",Ben Shneiderman,Human-Automation Interaction and Safety,2020,1323
https://openalex.org/W2582336686,The forthcoming Artificial Intelligence (AI) revolution: Its impact on society and firms,Spyros Makridakis,Economic and Technological Innovation,2017,1823
https://openalex.org/W2121835362,Argumentation in artificial intelligence,Trevor Bench‐Capon; Paul E. Dunne,Multi-Agent Systems and Negotiation,2007,807
https://openalex.org/W4289258965,Uncertainty in Artificial Intelligence,L. N. Kanal; J. F. Lemmer; Andrew P. Sage,Explainable Artificial Intelligence (XAI),1987,945
https://openalex.org/W3161970973,Study on artificial intelligence: The state of the art and future prospects,Caiming Zhang; Yang Lu,COVID-19 diagnosis using AI,2021,1038
https://openalex.org/W2269870390,The Quest for Artificial Intelligence,Nils J. Nilsson,Space Science and Extraterrestrial Life,2009,778
https://openalex.org/W3209901185,The false hope of current approaches to explainable artificial intelligence in health care,Marzyeh Ghassemi; Luke Oakden‐Rayner; Andrew L. Beam,Explainable Artificial Intelligence (XAI),2021,1421
https://openalex.org/W2501634593,Bayesian Artificial Intelligence,Kevin B. Korb; Ann E. Nicholson,Bayesian Modeling and Causal Inference,2010,788
https://openalex.org/W2886801379,Artificial intelligence in retina,Ursula Schmidt‐Erfurth; Amir Sadeghipour; Bianca S. Gerendas; Sebastian M. Waldstein; Hrvoje Bogunović,Retinal Imaging and Analysis,2018,775
