external_id,title,abstract,authors,categories,publication_date,source,citation_count
W3011363941,"Artificial intelligence, transparency, and public decision-making","Abstract The increasing use of Artificial Intelligence (AI) for making decisions in public affairs has sparked a lively debate on the benefits and potential harms of self-learning technologies, ranging from the hopes of fully informed and objectively taken decisions to fear for the destruction of mankind. To prevent the negative outcomes and to achieve accountable systems, many have argued that we need to open up the “black box” of AI decision-making and make it more transparent. Whereas this debate has primarily focused on how transparency can secure high-quality, fair, and reliable decisions, far less attention has been devoted to the role of transparency when it comes to how the general public come to perceive AI decision-making as legitimate and worthy of acceptance. Since relying on coercion is not only normatively problematic but also costly and highly inefficient, perceived legitimacy is fundamental to the democratic system. This paper discusses how transparency in and about AI decision-making can affect the public’s perception of the legitimacy of decisions and decision-makers and produce a framework for analyzing these questions. We argue that a limited form of transparency that focuses on providing justifications for decisions has the potential to provide sufficient ground for perceived legitimacy without producing the harms full transparency would bring.",Karl de Fine Licht; Jenny de Fine Licht,Transparency (behavior);Legitimacy;Accountability;Perception;Public relations;Political science;Public trust;Law and economics;Business;Sociology;Psychology;Law;Politics;Neuroscience,2020,OpenAlex,304
W3167048034,Understanding managers’ attitudes and behavioral intentions towards using artificial intelligence for organizational decision-making,"While using artificial intelligence (AI) could improve organizational decision-making, it also creates challenges associated with the “dark side” of AI. However, there is a lack of research on managers' attitudes and intentions to use AI for decision making. To address this gap, we develop an integrated AI acceptance-avoidance model (IAAAM) to consider both the positive and negative factors that collectively influence managers' attitudes and behavioral intentions towards using AI. The research model is tested through a large-scale questionnaire survey of 269 UK business managers. Our findings suggest that IAAAM provides a more comprehensive model for explaining and predicting managers' attitudes and behavioral intentions towards using AI. Our research contributes conceptually and empirically to the emerging literature on using AI for organizational decision-making. Further, regarding the practical implications of using AI for organizational decision-making, we highlight the importance of developing favorable facilitating conditions, having an effective mechanism to alleviate managers’ personal concerns, and having a balanced consideration of both the benefits and the dark side associated with using AI.",Guangming Cao; Yanqing Duan; John S. Edwards; Yogesh K. Dwivedi,Psychology;Knowledge management;Business;Applied psychology;Computer science,2021,OpenAlex,533
W2888397986,Computer-aided detection in chest radiography based on artificial intelligence: a survey,"As the most common examination tool in medical practice, chest radiography has important clinical value in the diagnosis of disease. Thus, the automatic detection of chest disease based on chest radiography has become one of the hot topics in medical imaging research. Based on the clinical applications, the study conducts a comprehensive survey on computer-aided detection (CAD) systems, and especially focuses on the artificial intelligence technology applied in chest radiography. The paper presents several common chest X-ray datasets and briefly introduces general image preprocessing procedures, such as contrast enhancement and segmentation, and bone suppression techniques that are applied to chest radiography. Then, the CAD system in the detection of specific disease (pulmonary nodules, tuberculosis, and interstitial lung diseases) and multiple diseases is described, focusing on the basic principles of the algorithm, the data used in the study, the evaluation measures, and the results. Finally, the paper summarizes the CAD system in chest radiography based on artificial intelligence and discusses the existing problems and trends.",Chunli Qin; Demin Yao; Yonghong Shi; Zhijian Song,Radiography;CAD;Medicine;Radiology;Computer-aided diagnosis;Preprocessor;Medical physics;Medical imaging;Computer science;Artificial intelligence;Engineering drawing;Engineering,2018,OpenAlex,380
W3134138028,Role of Artificial Intelligence Applications in Real-Life Clinical Practice: Systematic Review,"BACKGROUND: Artificial intelligence (AI) applications are growing at an unprecedented pace in health care, including disease diagnosis, triage or screening, risk analysis, surgical operations, and so forth. Despite a great deal of research in the development and validation of health care AI, only few applications have been actually implemented at the frontlines of clinical practice. OBJECTIVE: The objective of this study was to systematically review AI applications that have been implemented in real-life clinical practice. METHODS: We conducted a literature search in PubMed, Embase, Cochrane Central, and CINAHL to identify relevant articles published between January 2010 and May 2020. We also hand searched premier computer science journals and conferences as well as registered clinical trials. Studies were included if they reported AI applications that had been implemented in real-world clinical settings. RESULTS: We identified 51 relevant studies that reported the implementation and evaluation of AI applications in clinical practice, of which 13 adopted a randomized controlled trial design and eight adopted an experimental design. The AI applications targeted various clinical tasks, such as screening or triage (n=16), disease diagnosis (n=16), risk analysis (n=14), and treatment (n=7). The most commonly addressed diseases and conditions were sepsis (n=6), breast cancer (n=5), diabetic retinopathy (n=4), and polyp and adenoma (n=4). Regarding the evaluation outcomes, we found that 26 studies examined the performance of AI applications in clinical settings, 33 studies examined the effect of AI applications on clinician outcomes, 14 studies examined the effect on patient outcomes, and one study examined the economic impact associated with AI implementation. CONCLUSIONS: This review indicates that research on the clinical implementation of AI applications is still at an early stage despite the great potential. More research needs to assess the benefits and challenges associated with clinical AI applications through a more rigorous methodology.",Jiamin Yin; Kee Yuan Ngiam; Hock‐Hai Teo,Medicine;Triage;CINAHL;MEDLINE;Clinical trial;Systematic review;Health care;Applications of artificial intelligence;Clinical Practice;Randomized controlled trial;Medical physics;Artificial intelligence;Family medicine;Medical emergency;Pathology;Computer science;Nursing;Psychological intervention;Economics;Political science;Economic growth;Law,2021,OpenAlex,421
W2823329128,Building Ethics into Artificial Intelligence,"As artificial intelligence (AI) systems become increasingly ubiquitous, the topic of AI governance for ethical decision-making by AI has captured public imagination. Within the AI research community, this topic remains less familiar to many researchers. In this paper, we complement existing surveys, which largely focused on the psychological, social and legal discussions of the topic, with an analysis of recent advances in technical solutions for AI governance. By reviewing publications in leading AI conferences including AAAI, AAMAS, ECAI and IJCAI, we propose a taxonomy which divides the field into four areas: 1) exploring ethical dilemmas; 2) individual ethical decision frameworks; 3) collective ethical decision frameworks; and 4) ethics in human-AI interactions. We highlight the intuitions and key techniques used in each approach, and discuss promising future research directions towards successful integration of ethical AI systems into human societies.",Han Yu; Zhiqi Shen; Chunyan Miao; Cyril Leung; Victor Lesser; Qiang Yang,Corporate governance;Taxonomy (biology);Field (mathematics);Engineering ethics;Computer science;Applications of artificial intelligence;Management science;Knowledge management;Artificial intelligence;Sociology;Engineering;Management;Mathematics;Economics;Biology;Pure mathematics;Botany,2018,OpenAlex,195
W3215605706,Applications of artificial intelligence in dentistry: A comprehensive review,"OBJECTIVE: To perform a comprehensive review of the use of artificial intelligence (AI) and machine learning (ML) in dentistry, providing the community with a broad insight on the different advances that these technologies and tools have produced, paying special attention to the area of esthetic dentistry and color research. MATERIALS AND METHODS: The comprehensive review was conducted in MEDLINE/PubMed, Web of Science, and Scopus databases, for papers published in English language in the last 20 years. RESULTS: Out of 3871 eligible papers, 120 were included for final appraisal. Study methodologies included deep learning (DL; n = 76), fuzzy logic (FL; n = 12), and other ML techniques (n = 32), which were mainly applied to disease identification, image segmentation, image correction, and biomimetic color analysis and modeling. CONCLUSIONS: The insight provided by the present work has reported outstanding results in the design of high-performance decision support systems for the aforementioned areas. The future of digital dentistry goes through the design of integrated approaches providing personalized treatments to patients. In addition, esthetic dentistry can benefit from those advances by developing models allowing a complete characterization of tooth color, enhancing the accuracy of dental restorations. CLINICAL SIGNIFICANCE: The use of AI and ML has an increasing impact on the dental profession and is complementing the development of digital technologies and tools, with a wide application in treatment planning and esthetic dentistry procedures.",Francisco Carrillo‐Pérez; Óscar E. Pecho; Juan Carlos Morales; Rade D. Paravina; Álvaro Della Bona; Razvan Ghinea; Rosa Pulgar; María del Mar Pérez Gómez; Luis Javier Herrera,Computer science;Identification (biology);Scopus;Dentistry;MEDLINE;Artificial intelligence;Medicine;Law;Botany;Biology;Political science,2021,OpenAlex,242
W4403405969,How to build the virtual cell with artificial intelligence: Priorities and opportunities,"Cells are essential to understanding health and disease, yet traditional models fall short of modeling and simulating their function and behavior. Advances in AI and omics offer groundbreaking opportunities to create an AI virtual cell (AIVC), a multi-scale, multi-modal large-neural-network-based model that can represent and simulate the behavior of molecules, cells, and tissues across diverse states. This Perspective provides a vision on their design and how collaborative efforts to build AIVCs will transform biological research by allowing high-fidelity simulations, accelerating discoveries, and guiding experimental studies, offering new opportunities for understanding cellular functions and fostering interdisciplinary collaborations in open science.",Charlotte Bunne; Yusuf Roohani; Yanay Rosen; Ankit Gupta; Xikun Zhang; Marcel Roed; Theodore Alexandrov; Mohammed AlQuraishi; Patrícia Flatley Brennan; Daniel B. Burkhardt; Andrea Califano; Jonah Cool; Abby F. Dernburg; Kirsty Ewing; Emily B. Fox; Matthias Haury; Amy E. Herr; Eric Horvitz; Patrick D. Hsu; Viren Jain; Gregory R. Johnson; Thomas Kalil; David R. Kelley; Shana O. Kelley; Anna Kreshuk; Tim Mitchison; Stephani Otte; Jay Shendure; Nicholas Sofroniew; Fabian J. Theis; Christina V. Theodoris; Srigokul Upadhyayula; M. Valer; Bo Wang; Eric P. Xing; Serena Yeung-Levy; Marinka Žitnik; Theofanis Karaletsos; Aviv Regev; Emma Lundberg; Jure Leskovec; Stephen R. Quake,Biology,2024,OpenAlex,297
W4200613005,Power to the Teachers: An Exploratory Review on Artificial Intelligence in Education,"This exploratory review attempted to gather evidence from the literature by shedding light on the emerging phenomenon of conceptualising the impact of artificial intelligence in education. The review utilised the PRISMA framework to review the analysis and synthesis process encompassing the search, screening, coding, and data analysis strategy of 141 items included in the corpus. Key findings extracted from the review incorporate a taxonomy of artificial intelligence applications with associated teaching and learning practice and a framework for helping teachers to develop and self-reflect on the skills and capabilities envisioned for employing artificial intelligence in education. Implications for ethical use and a set of propositions for enacting teaching and learning using artificial intelligence are demarcated. The findings of this review contribute to developing a better understanding of how artificial intelligence may enhance teachers’ roles as catalysts in designing, visualising, and orchestrating AI-enabled teaching and learning, and this will, in turn, help to proliferate AI-systems that render computational representations based on meaningful data-driven inferences of the pedagogy, domain, and learner models.",Petros Lameras; Sylvester Arnab,Computer science;Artificial intelligence;Process (computing);Applications of artificial intelligence;Exploratory research;Set (abstract data type);Domain (mathematical analysis);Psychology;Mathematics education;Knowledge management;Cognitive science;Sociology;Operating system;Mathematical analysis;Anthropology;Mathematics;Programming language,2021,OpenAlex,269
W4211075414,Explainable Artificial Intelligence for Predictive Modeling in Healthcare,,Christopher C. Yang,Artificial intelligence;Computer science;Machine learning;Health care;Big data;Clinical decision support system;Decision support system;Data mining;Economic growth;Economics,2022,OpenAlex,231
W4206346145,Can HR adapt to the paradoxes of artificial intelligence?,"Abstract Artificial intelligence (AI) is widely heralded as a new and revolutionary technology that will transform the world of work. While the impact of AI on human resource (HR) and people management is difficult to predict, the article considers potential scenarios for how AI will affect our field. We argue that although popular accounts of AI stress the risks of bias and unfairness, these problems are eminently solvable. However, the way that the AI industry is currently constituted and wider trends in the use of technology for organising work mean that there is a significant risk that AI use will degrade the quality of work. Viewing different scenarios through a paradox lens, we argue that both positive and negative visions of the future are likely to coexist. The HR profession has a degree of agency to shape the future if it chooses to use it; HR professionals need to develop the skills to ensure that ethics and fairness are at the centre of AI development for HR and people management.",Andy Charlwood; Nigel Guenole,Vision;Agency (philosophy);Work (physics);Field (mathematics);Quality (philosophy);Human resources;Affect (linguistics);Human resource management;Human intelligence;Sociology;Artificial intelligence;Psychology;Management;Computer science;Engineering ethics;Knowledge management;Economics;Epistemology;Engineering;Social science;Philosophy;Anthropology;Mathematics;Mechanical engineering;Communication;Pure mathematics,2022,OpenAlex,233
W2154944074,"Knowledge warehouse: an architectural integration of knowledge management, decision support, artificial intelligence and data warehousing",,Hamid Nemati; David M. Steiger; Lakshmi Iyer; Richard T. Herschel,Data warehouse;Knowledge management;Computer science;Decision support system;Business intelligence;Leverage (statistics);Dimensional modeling;Knowledge sharing;Domain knowledge;Data science;Database;Data mining;Artificial intelligence,2002,OpenAlex,410
W3017343831,Spatial Metabolomics and Imaging Mass Spectrometry in the Age of Artificial Intelligence,"Spatial metabolomics is an emerging field of omics research that has enabled localizing metabolites, lipids, and drugs in tissue sections, a feat considered impossible just two decades ago. Spatial metabolomics and its enabling technology-imaging mass spectrometry-generate big hyper-spectral imaging data that have motivated the development of tailored computational methods at the intersection of computational metabolomics and image analysis. Experimental and computational developments have recently opened doors to applications of spatial metabolomics in life sciences and biomedicine. At the same time, these advances have coincided with a rapid evolution in machine learning, deep learning, and artificial intelligence, which are transforming our everyday life and promise to revolutionize biology and healthcare. Here, we introduce spatial metabolomics through the eyes of a computational scientist, review the outstanding challenges, provide a look into the future, and discuss opportunities granted by the ongoing convergence of human and artificial intelligence.",Theodore Alexandrov,Metabolomics;Biomedicine;Computer science;Artificial intelligence;Big data;Data science;Field (mathematics);Bioinformatics;Data mining;Biology;Mathematics;Pure mathematics,2020,OpenAlex,274
W4223504512,Artificial Intelligence and Blockchain Integration in Business: Trends from a Bibliometric-Content Analysis,"Artificial intelligence (AI) and blockchain are the two disruptive technologies emerging from the Fourth Industrial Revolution (IR4.0) that have introduced radical shifts in the industry. The amalgamation of AI and blockchain holds tremendous potential to create new business models enabled through digitalization. Although research on the application and convergence of AI and blockchain exists, our understanding of the utility of its integration for business remains fragmented. To address this gap, this study aims to characterize the applications and benefits of integrated AI and blockchain platforms across different verticals of business. Using bibliometric analysis, this study reveals the most influential articles on the subject based on their publications, citations, and importance in the intellectual network. Using content analysis, this study sheds light on the subject's intellectual structure, which is underpinned by four major thematic clusters focusing on supply chains, healthcare, secure transactions, and finance and accounting. The study concludes with 10 application areas in business that can benefit from these technologies.",Satish Kumar; Weng Marc Lim; Uthayasankar Sivarajah; Jaspreet Kaur,Blockchain;Computer science;Competitive intelligence;Thematic analysis;Technological convergence;Business model;Business intelligence;Data science;Subject (documents);Content analysis;Knowledge management;Business;Marketing;Telecommunications;World Wide Web;Qualitative research;Sociology;Computer security;Social science,2022,OpenAlex,343
W3047057232,Image Matching from Handcrafted to Deep Features: A Survey,"Abstract As a fundamental and critical task in various visual applications, image matching can identify then correspond the same or similar structure/content from two or more images. Over the past decades, growing amount and diversity of methods have been proposed for image matching, particularly with the development of deep learning techniques over the recent years. However, it may leave several open questions about which method would be a suitable choice for specific applications with respect to different scenarios and task requirements and how to design better image matching methods with superior performance in accuracy, robustness and efficiency. This encourages us to conduct a comprehensive and systematic review and analysis for those classical and latest techniques. Following the feature-based image matching pipeline, we first introduce feature detection, description, and matching techniques from handcrafted methods to trainable ones and provide an analysis of the development of these methods in theory and practice. Secondly, we briefly introduce several typical image matching-based applications for a comprehensive understanding of the significance of image matching. In addition, we also provide a comprehensive and objective comparison of these classical and latest techniques through extensive experiments on representative datasets. Finally, we conclude with the current status of image matching technologies and deliver insightful discussions and prospects for future works. This survey can serve as a reference for (but not limited to) researchers and engineers in image matching and related fields.",Jiayi Ma; Xingyu Jiang; Aoxiang Fan; Junjun Jiang; Junchi Yan,Computer science;Artificial intelligence;Matching (statistics);Robustness (evolution);Feature matching;Task (project management);Pattern recognition (psychology);Image (mathematics);Image processing;Feature (linguistics);Machine learning;Mathematics;Management;Philosophy;Linguistics;Economics;Biochemistry;Gene;Statistics;Chemistry,2020,OpenAlex,966
W3214404698,"Counterfactuals and causability in explainable artificial intelligence: Theory, algorithms, and applications",,Yu-Liang Chou; Catarina Moreira; Peter Bruza; Chun Ouyang; Joaquim Jorge,Counterfactual conditional;Computer science;Counterfactual thinking;Artificial intelligence;Machine learning;Spurious relationship;Latent Dirichlet allocation;Human intelligence;Data science;Topic model;Epistemology;Philosophy,2021,OpenAlex,261
W1963587374,New Programming Languages for Artificial Intelligence Research,"New directions in Artificial Intelligence research have led to the need for certain novel features to be embedded in programming languages. This paper gives an overview of the nature of these features, and their implementation in four principal families of AI languages: SAIL; PLANNER/CONNIVER; QLISP/INTERLISP; and POPLER/POP-2. The programming featurcs described include: new data types and accessing mechanisms for stored expressions; more flexible control structures, including multiple processes and backtracking; pattern matching to allow comparison of data item with a template, and extraction of labeled subexpressions; and deductive mechanisms which allow the programming system to carry o u t certain activities including modifying the data base and deciding which subroutines to run next using only constraints and guidelines set up by the programmer.",Daniel G. Bobrow; Bertram Raphael,Citation;Computer science;Research center;Library science;Artificial intelligence;World Wide Web;Medicine;Pathology,1974,OpenAlex,185
W2914907363,"Sales profession and professionals in the age of digitization and artificial intelligence technologies: concepts, priorities, and questions","Recognizing the rapid advances in sales digitization and artificial intelligence technologies, we develop concepts, priorities, and questions to help guide future research and practice in the field of personal selling and sales management. Our analysis reveals that the influence of sales digitalization technologies, which include digitization and artificial intelligence, is likely to be more significant and more far reaching than previous sales technologies. To organize our analysis of this influence, we discuss the opportunities and threats that sales digitalization technologies pose for (a) the sales profession in terms of its contribution to creating value for customers, organizations, and society and (b) sales professionals, in terms of both employees in organizations and individuals as self, seeking growth, fulfillment, and status in the functions they serve and roles they live. We summarize our discussion by detailing specific research priorities and questions that warrant further study and development by researchers and practitioners alike.",Jagdip Singh; Karen Flaherty; Ravipreet S. Sohi; Dawn R. Deeter‐Schmelz; Johannes Habel; Kenneth Le Meunier‐FitzHugh; Avinash Malshe; Ryan Mullins; Vincent Onyemah,Digitization;Warrant;Value (mathematics);Marketing;Field (mathematics);Business;Emerging technologies;Sales management;Public relations;Knowledge management;Computer science;Political science;Artificial intelligence;Pure mathematics;Mathematics;Finance;Machine learning;Computer vision,2019,OpenAlex,346
W3135955764,The promise of artificial intelligence and deep learning in PET and SPECT imaging,,Hossein Arabi; Azadeh Akhavanallaf; Amirhossein Sanaat; Isaac Shiri; Habib Zaidi,Positron emission tomography;Artificial intelligence;Deep learning;Computer science;Medical physics;Applications of artificial intelligence;Single-photon emission computed tomography;Image quality;Iterative reconstruction;Medical imaging;Spect imaging;Nuclear medicine;Physics;Image (mathematics);Medicine,2021,OpenAlex,261
W3085467444,Overview of artificial intelligence-based applications in radiotherapy: Recommendations for implementation and quality assurance,"Artificial Intelligence (AI) is currently being introduced into different domains, including medicine. Specifically in radiation oncology, machine learning models allow automation and optimization of the workflow. A lack of knowledge and interpretation of these AI models can hold back wide-spread and full deployment into clinical practice. To facilitate the integration of AI models in the radiotherapy workflow, generally applicable recommendations on implementation and quality assurance (QA) of AI models are presented. For commonly used applications in radiotherapy such as auto-segmentation, automated treatment planning and synthetic computed tomography (sCT) the basic concepts are discussed in depth. Emphasis is put on the commissioning, implementation and case-specific and routine QA of AI models needed for a methodical introduction in clinical practice.",Liesbeth Vandewinckele; Michaël Claessens; Anna M. Dinkla; Charlotte L. Brouwer; Wouter Crijns; Dirk Verellen; Wouter van Elmpt,Workflow;Quality assurance;Computer science;Automation;Software deployment;Software engineering;Artificial intelligence;Applications of artificial intelligence;Medical physics;Medicine;Engineering;Pathology;Database;External quality assessment;Mechanical engineering,2020,OpenAlex,310
W4376959749,"Artificial intelligence, machine learning, and deep learning in liver transplantation","Liver transplantation (LT) is a life-saving treatment for individuals with end-stage liver disease. The management of LT recipients is complex, predominantly because of the need to consider demographic, clinical, laboratory, pathology, imaging, and omics data in the development of an appropriate treatment plan. Current methods to collate clinical information are susceptible to some degree of subjectivity; thus, clinical decision-making in LT could benefit from the data-driven approach offered by artificial intelligence (AI). Machine learning and deep learning could be applied in both the pre- and post-LT settings. Some examples of AI applications pre-transplant include optimising transplant candidacy decision-making and donor-recipient matching to reduce waitlist mortality and improve post-transplant outcomes. In the post-LT setting, AI could help guide the management of LT recipients, particularly by predicting patient and graft survival, along with identifying risk factors for disease recurrence and other associated complications. Although AI shows promise in medicine, there are limitations to its clinical deployment which include dataset imbalances for model training, data privacy issues, and a lack of available research practices to benchmark model performance in the real world. Overall, AI tools have the potential to enhance personalised clinical decision-making, especially in the context of liver transplant medicine.",Mamatha Bhat; Madhumitha Rabindranath; Beatriz Sordi Chara; Douglas A. Simonetto,Artificial intelligence;Context (archaeology);Medicine;Machine learning;Candidacy;Transplantation;Liver transplantation;Intensive care medicine;Computer science;Surgery;Political science;Law;Politics;Paleontology;Biology,2023,OpenAlex,217
W4386293515,Artificial intelligence in clinical medicine: catalyzing a sustainable global healthcare paradigm,"As the demand for quality healthcare increases, healthcare systems worldwide are grappling with time constraints and excessive workloads, which can compromise the quality of patient care. Artificial intelligence (AI) has emerged as a powerful tool in clinical medicine, revolutionizing various aspects of patient care and medical research. The integration of AI in clinical medicine has not only improved diagnostic accuracy and treatment outcomes, but also contributed to more efficient healthcare delivery, reduced costs, and facilitated better patient experiences. This review article provides an extensive overview of AI applications in history taking, clinical examination, imaging, therapeutics, prognosis and research. Furthermore, it highlights the critical role AI has played in transforming healthcare in developing nations.",Gokul Krishnan; Shiana Singh; Monika Pathania; Siddharth Gosavi; Shuchi Abhishek; Ashwin Parchani; Minakshi Dhar,Health care;Compromise;Healthcare delivery;Healthcare system;Quality (philosophy);Precision medicine;Patient care;Medicine;Artificial intelligence;Computer science;Nursing;Political science;Pathology;Law;Epistemology;Philosophy,2023,OpenAlex,271
W2979040987,Comprehensive Review of Artificial Neural Network Applications to Pattern Recognition,"The era of artificial neural network (ANN) began with a simplified application in many fields and remarkable success in pattern recognition (PR) even in manufacturing industries. Although significant progress achieved and surveyed in addressing ANN application to PR challenges, nevertheless, some problems are yet to be resolved like whimsical orientation (the unknown path that cannot be accurately calculated due to its directional position). Other problem includes; object classification, location, scaling, neurons behavior analysis in hidden layers, rule, and template matching. Also, the lack of extant literature on the issues associated with ANN application to PR seems to slow down research focus and progress in the field. Hence, there is a need for state-of-the-art in neural networks application to PR to urgently address the above-highlights problems for more successes. The study furnishes readers with a clearer understanding of the current, and new trend in ANN models that effectively addresses PR challenges to enable research focus and topics. Similarly, the comprehensive review reveals the diverse areas of the success of ANN models and their application to PR. In evaluating the performance of ANN models, some statistical indicators for measuring the performance of the ANN model in many studies were adopted. Such as the use of mean absolute percentage error (MAPE), mean absolute error (MAE), root mean squared error (RMSE), and variance of absolute percentage error (VAPE). The result shows that the current ANN models such as GAN, SAE, DBN, RBM, RNN, RBFN, PNN, CNN, SLP, MLP, MLNN, Reservoir computing, and Transformer models are performing excellently in their application to PR tasks. Therefore, the study recommends the research focus on current models and the development of new models concurrently for more successes in the field.",Oludare Isaac Abiodun; Muhammad Ubale Kiru; Aman Jantan; Abiodun Esther Omolara; Kemi Victoria Dada; Abubakar Malah Umar; OKAFOR UCHENWA LINUS; Humaira Arshad; Abdullahi Aminu Kazaure; Usman M. Gana,Mean squared error;Artificial neural network;Computer science;Mean absolute percentage error;Artificial intelligence;Mean absolute error;Focus (optics);Pattern recognition (psychology);Extant taxon;Machine learning;Variance (accounting);Statistics;Mathematics;Optics;Evolutionary biology;Physics;Accounting;Biology;Business,2019,OpenAlex,730
W4386262692,Organ-on-a-chip meets artificial intelligence in drug evaluation,"Drug evaluation has always been an important area of research in the pharmaceutical industry. However, animal welfare protection and other shortcomings of traditional drug development models pose obstacles and challenges to drug evaluation. Organ-on-a-chip (OoC) technology, which simulates human organs on a chip of the physiological environment and functionality, and with high fidelity reproduction organ-level of physiology or pathophysiology, exhibits great promise for innovating the drug development pipeline. Meanwhile, the advancement in artificial intelligence (AI) provides more improvements for the design and data processing of OoCs. Here, we review the current progress that has been made to generate OoC platforms, and how human single and multi-OoCs have been used in applications, including drug testing, disease modeling, and personalized medicine. Moreover, we discuss issues facing the field, such as large data processing and reproducibility, and point to the integration of OoCs and AI in data analysis and automation, which is of great benefit in future drug evaluation. Finally, we look forward to the opportunities and challenges faced by the coupling of OoCs and AI. In summary, advancements in OoCs development, and future combinations with AI, will eventually break the current state of drug evaluation.",Shiwen Deng; Caifeng Li; Junxian Cao; Zhao Cui; Jiang Du; Zheng Fu; Hongjun Yang; Peng Chen,Computer science;Drug development;Organ-on-a-chip;Automation;Drug discovery;Pipeline (software);Data science;Risk analysis (engineering);Drug;Artificial intelligence;Engineering;Medicine;Pharmacology;Nanotechnology;Bioinformatics;Biology;Mechanical engineering;Programming language;Materials science;Microfluidics,2023,OpenAlex,211
W3143945924,Special Issue Editorial: Artificial Intelligence in Organizations: Implications for Information Systems Research,"Artificial intelligence (AI) technologies offer novel, distinctive opportunities and pose new significant challenges to organizations that set them apart from other forms of digital technologies. This article discusses the distinct effects of AI technologies in organizations, the tensions they raise and the opportunities they present for information systems (IS) research. We explore these opportunities in term of four business capabilities: automation, engagement, insight/decision making and innovation. We discuss the differentiated effects that AI brings about and the implications for future IS research.",Hind Benbya; Stella Pachidi; Sirkka L. Järvenpää,Knowledge management;Set (abstract data type);Business intelligence;Information system;Information technology;Data science;Automation;Computer science;Management science;Engineering;Operating system;Programming language;Mechanical engineering;Electrical engineering,2021,OpenAlex,267
W4391617198,Integrating Artificial Intelligence for Drug Discovery in the Context of Revolutionizing Drug Delivery,"Drug development is expensive, time-consuming, and has a high failure rate. In recent years, artificial intelligence (AI) has emerged as a transformative tool in drug discovery, offering innovative solutions to complex challenges in the pharmaceutical industry. This manuscript covers the multifaceted role of AI in drug discovery, encompassing AI-assisted drug delivery design, the discovery of new drugs, and the development of novel AI techniques. We explore various AI methodologies, including machine learning and deep learning, and their applications in target identification, virtual screening, and drug design. This paper also discusses the historical development of AI in medicine, emphasizing its profound impact on healthcare. Furthermore, it addresses AI's role in the repositioning of existing drugs and the identification of drug combinations, underscoring its potential in revolutionizing drug delivery systems. The manuscript provides a comprehensive overview of the AI programs and platforms currently used in drug discovery, illustrating the technological advancements and future directions of this field. This study not only presents the current state of AI in drug discovery but also anticipates its future trajectory, highlighting the challenges and opportunities that lie ahead.",Anita Ioana Vișan; Irina Neguț,Drug discovery;Identification (biology);Context (archaeology);Computer science;Data science;Transformative learning;Artificial intelligence;Bioinformatics;Biology;Botany;Psychology;Pedagogy;Paleontology,2024,OpenAlex,253
W3159166832,"Intelligent recruitment: How to identify, select, and retain talents from around the world using artificial intelligence",,Oihab Allal‐Chérif; Alba Yela Aránega; Rafael Castaño Sánchez,Matching (statistics);Identification (biology);Chatbot;Process (computing);Computer science;Knowledge management;Data science;Artificial intelligence;Mathematics;Biology;Botany;Statistics;Operating system,2021,OpenAlex,261
W2950535890,Towards clinical application of image mining: a systematic review on artificial intelligence and radiomics,"PURPOSE: The aim of this systematic review was to analyse literature on artificial intelligence (AI) and radiomics, including all medical imaging modalities, for oncological and non-oncological applications, in order to assess how far the image mining research stands from routine medical application. To do this, we applied a trial phases classification inspired from the drug development process. METHODS: Among the articles we considered for inclusion from PubMed were multimodality AI and radiomics investigations, with a validation analysis aimed at relevant clinical objectives. Quality assessment of selected papers was performed according to the QUADAS-2 criteria. We developed the phases classification criteria for image mining studies. RESULTS: Overall 34,626 articles were retrieved, 300 were selected applying the inclusion/exclusion criteria, and 171 high-quality papers (QUADAS-2 ≥ 7) were identified and analysed. In 27/171 (16%), 141/171 (82%), and 3/171 (2%) studies the development of an AI-based algorithm, radiomics model, and a combined radiomics/AI approach, respectively, was described. A total of 26/27(96%) and 1/27 (4%) AI studies were classified as phase II and III, respectively. Consequently, 13/141 (9%), 10/141 (7%), 111/141 (79%), and 7/141 (5%) radiomics studies were classified as phase 0, I, II, and III, respectively. All three radiomics/AI studies were categorised as phase II trials. CONCLUSIONS: The results of the studies are promising but still not mature enough for image mining tools to be implemented in the clinical setting and be widely used. The transfer learning from the well-known drug development process, with some specific adaptations to the image mining discipline could represent the most effective way for radiomics and AI algorithms to become the standard of care tools.",Martina Sollini; Lidija Antunovic; Arturo Chiti; Margarita Kirienko,Radiomics;Artificial intelligence;Inclusion and exclusion criteria;Medical physics;Medicine;Modalities;Computer science;Machine learning;Pathology;Alternative medicine;Social science;Sociology,2019,OpenAlex,261
