title,publication_year,type,cited_by_count,doi,authors
Inline Hardware KV-Cache Compression for Long-Context Transformer Inference: An Architectural Case for a Memory-Path Compression Engine,2023,article,77005,https://doi.org/10.4230/lipics.itp.2023.19,"Jakubův, Jan, Chvalovský, Karel, Goertzel, Zarathustra, Kaliszyk, Cezary, Olšák, Mirek, Piotrowski, Bartosz, Schulz, Stephan, Suda, Martin, Urban, Josef"
ImageNet classification with deep convolutional neural networks,2017,article,75715,https://doi.org/10.1145/3065386,"Alex Krizhevsky, Ilya Sutskever, Geoffrey E. Hinton"
Efficiency of ab-initio total energy calculations for metals and semiconductors using a plane-wave basis set,1996,article,75102,https://doi.org/10.1016/0927-0256(96)00008-0,"Georg Kresse, J. Furthmüller"
Case Study Research: Design and Methods,1984,article,74975,,Robert K. Yin
Gapped BLAST and PSI-BLAST: a new generation of protein database search programs,1997,article,74708,https://doi.org/10.1093/nar/25.17.3389,Stephen F. Altschul
Standard methods: For the examination of water and waste water,1990,article,72473,https://doi.org/10.1016/0003-2697(90)90598-4,"Water Environment Federation., Water Pollution Control Federation., American Water Works Association., American Public Health Association."
"The moderator-mediator variable distinction in social psychological research: Conceptual, strategic, and statistical considerations.",1986,article,72185,https://doi.org/10.1037//0022-3514.51.6.1173,"Reuben M. Baron, David A. Kenny"
Fiji: an open-source platform for biological-image analysis,2012,article,71575,https://doi.org/10.1038/nmeth.2019,"Johannes Schindelin, Ignacio Arganda‐Carreras, Erwin Frise, Verena Kaynig, Mark Longair, Tobias Pietzsch, Stephan Preibisch, Curtis Rueden, Stephan Saalfeld, Benjamin Schmid, Jean-Yves Tinévez, Daniel J. White, Volker Hartenstein, Kevin W. Eliceiri, Pavel Tomančák, Albert Cardona"
"Theory of the firm: Managerial behavior, agency costs and ownership structure",1976,article,71025,https://doi.org/10.1016/0304-405x(76)90026-x,"Michael C. Jensen, William H. Meckling"
"The moderator–mediator variable distinction in social psychological research: Conceptual, strategic, and statistical considerations.",1986,article,70883,https://doi.org/10.1037/0022-3514.51.6.1173,"Reuben M. Baron, David A. Kenny"
Special points for Brillouin-zone integrations,1976,article,70673,https://doi.org/10.1103/physrevb.13.5188,"Hendrik J. Monkhorst, J.D. Pack"
Trimmomatic: a flexible trimmer for Illumina sequence data,2014,article,70417,https://doi.org/10.1093/bioinformatics/btu170,"Anthony Bolger, Marc Lohse, Björn Usadel"
DNA sequencing with chain-terminating inhibitors,1977,article,69326,https://doi.org/10.1073/pnas.74.12.5463,"Frederick Sanger, S. Nicklen, Alan Coulson"
Evaluating Structural Equation Models with Unobservable Variables and Measurement Error,1981,article,68708,https://doi.org/10.1177/002224378101800104,"Claes Fornell, David F. Larcker"
The Sequence Alignment/Map format and SAMtools,2009,article,68132,https://doi.org/10.1093/bioinformatics/btp352,"Heng Li, Bob Handsaker, Alec Wysoker, Tim Fennell, Jue Ruan, Nils Homer, Gábor Marth, Gonçalo R. Abecasis, Richard Durbin, 1000 Genome Project Data Processing Subgroup"
A Revised Medium for Rapid Growth and Bio Assays with Tobacco Tissue Cultures,1962,article,67688,https://doi.org/10.1111/j.1399-3054.1962.tb08052.x,"Toshio Murashige, Folke Skoog"
VMD: Visual molecular dynamics,1996,article,67058,https://doi.org/10.1016/0263-7855(96)00018-5,"William Humphrey, Andrew Dalke, Klaus Schulten"
Hallmarks of Cancer: The Next Generation,2011,article,66791,https://doi.org/10.1016/j.cell.2011.02.013,"Douglas Hanahan, Robert A. Weinberg"
Mutation of the mouse klotho gene leads to a syndrome resembling ageing.,1997,article,66559,https://doi.org/10.1038/36285,"M Kuro-o, Y Matsumura, H Aizawa, H Kawaguchi, T Suga, T Utsugi, Y Ohyama, M Kurabayashi, T Kaname, E Kume, H Iwasaki, A Iida, T Shiraki-Iida, S Nishikawa, R Nagai, Y I Nabeshima"
Fuzzy sets,1965,article,66433,https://doi.org/10.1016/s0019-9958(65)90241-x,L. A. Zadeh
Electric Field Effect in Atomically Thin Carbon Films,2004,article,66306,https://doi.org/10.1126/science.1102896,"Kostya S. Novoselov, A. K. Geǐm, С. В. Морозов, Da Jiang, Y. Zhang, S. V. Dubonos, I. V. Grigorieva, А. А. Firsov"
Statistical power analysis for the behavioral sciences,1990,article,65683,https://doi.org/10.1016/0198-9715(90)90050-4,Jacob Cohen
NIH Image to ImageJ: 25 years of image analysis,2012,article,65668,https://doi.org/10.1038/nmeth.2089,"Caroline A Schneider, Wayne Rasband, Kevin W. Eliceiri"
"Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology",1989,article,65261,https://doi.org/10.2307/249008,Fred D. Davis
Revised effective ionic radii and systematic studies of interatomic distances in halides and chalcogenides,1976,article,65090,https://doi.org/10.1107/s0567739476001551,R. D. Shannon
"CLUSTAL W: improving the sensitivity of progressive multiple sequence alignment through sequence weighting, position-specific gap penalties and weight matrix choice",1994,article,65071,https://doi.org/10.1093/nar/22.22.4673,"Julie Thompson, Desmond G. Higgins, Toby J. Gibson"
A SIMPLE METHOD FOR THE ISOLATION AND PURIFICATION OF TOTAL LIPIDES FROM ANIMAL TISSUES,1957,article,65030,https://doi.org/10.1016/s0021-9258(18)64849-5,"Jordi Folch, Marjorie B. Lees, G H S Stanley"
"G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences",2007,article,64613,https://doi.org/10.3758/bf03193146,"Franz Faul, Edgar Erdfelder, Albert-Georg Lang, Axel Buchner"
Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,review,64426,https://doi.org/10.1371/journal.pmed.1000097,"David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman, The PRISMA Group"
Self-Consistent Equations Including Exchange and Correlation Effects,1965,article,63422,https://doi.org/10.1103/physrev.140.a1133,"W. Kohn, L. J. Sham"
Fast and accurate short read alignment with Burrows–Wheeler transform,2009,article,63298,https://doi.org/10.1093/bioinformatics/btp324,"Heng Li, Richard Durbin"
Single-Step Method of RNA Isolation by Acid Guanidinium Thiocyanate–Phenol–Chloroform Extraction,1987,article,63267,https://doi.org/10.1006/abio.1987.9999,P CHOMZYNSKI
Measuring inconsistency in meta-analyses,2003,article,63216,https://doi.org/10.1136/bmj.327.7414.557,"Julian P. T. Higgins, Simon G. Thompson, Jonathan J Deeks, Douglas G. Altman"
Fast gapped-read alignment with Bowtie 2,2012,article,61772,https://doi.org/10.1038/nmeth.1923,"Ben Langmead, Steven L. Salzberg"
Evaluating Structural Equation Models with Unobservable Variables and Measurement Error,1981,article,60925,https://doi.org/10.2307/3151312,"Claes Fornell, David F. Larcker"
The neighbor-joining method: a new method for reconstructing phylogenetic trees.,1987,article,60543,https://doi.org/10.1093/oxfordjournals.molbev.a040454,"Naruya Saitou, M Nei"
Official Methods of Analysis of,1980,article,59552,https://doi.org/10.1021/ac50052a726,
Gradient-based learning applied to document recognition,1998,article,58593,https://doi.org/10.1109/5.726791,"Yann LeCun, Léon Bottou, Yoshua Bengio, Patrick Haffner"
CRC Handbook of Chemistry and Physics,2014,book,57893,https://doi.org/10.1201/b17118,W.M. Haynes
A consistent and accurate<i>ab initio</i>parametrization of density functional dispersion correction (DFT-D) for the 94 elements H-Pu,2010,article,57448,https://doi.org/10.1063/1.3382344,"Stefan Grimme, Jens Antony, Stephan Ehrlich, Helge Krieg"
Gene set enrichment analysis: A knowledge-based approach for interpreting genome-wide expression profiles,2005,article,57200,https://doi.org/10.1073/pnas.0506580102,"Aravind Subramanian, Pablo Tamayo, Vamsi K. Mootha, Sayan Mukherjee, Benjamin L. Ebert, Michael A. Gillette, Amanda G. Paulovich, Scott L. Pomeroy, Todd R. Golub, Eric S. Lander, Jill P. Mesirov"
STAR: ultrafast universal RNA-seq aligner,2012,article,56869,https://doi.org/10.1093/bioinformatics/bts635,"Alexander Dobin, Carrie Davis, Felix Schlesinger, Jörg Drenkow, Chris Zaleski, Sonali Jha, Philippe Batut, Mark Chaisson, T Gingeras"
"Bias in meta-analysis detected by a simple, graphical test",1997,article,56792,https://doi.org/10.1136/bmj.315.7109.629,"Matthias Egger, George Davey Smith, Martin Schneider, C. Minder"
Image quality assessment: from error visibility to structural similarity,2004,article,56431,https://doi.org/10.1109/tip.2003.819861,"Zhou Wang, Alan C. Bovik, Hamid R. Sheikh, Eero P. Simoncelli"
Rapid colorimetric assay for cellular growth and survival: Application to proliferation and cytotoxicity assays,1983,article,55758,https://doi.org/10.1016/0022-1759(83)90303-4,Tim R. Mosmann
Distinctive Image Features from Scale-Invariant Keypoints,2004,article,55398,https://doi.org/10.1023/b:visi.0000029664.99615.94,David Lowe
Global cancer statistics,2011,article,55073,https://doi.org/10.3322/caac.20107,"Ahmedin Jemal, Freddie Bray, Jacques Ferlay, Elizabeth Ward, David Forman"
Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,2016,article,54599,https://doi.org/10.1109/tpami.2016.2577031,"Shaoqing Ren, Kaiming He, Ross Girshick, Jian Sun"
Mind in Society: The Development of Higher Psychological Processes,1978,book,53877,,L. S. Vygotsky
Electrophoretic transfer of proteins from polyacrylamide gels to nitrocellulose sheets: procedure and some applications.,1979,article,53858,https://doi.org/10.1073/pnas.76.9.4350,"Harry Towbin, T. Staehelin, J. Gordon"
Density-functional exchange-energy approximation with correct asymptotic behavior,1988,article,53624,https://doi.org/10.1103/physreva.38.3098,Axel D. Becke
The CES-D Scale,1977,article,53475,https://doi.org/10.1177/014662167700100306,Lenore Sawyer Radloff
The Rat Brain in Stereotaxic Coordinates,1982,book,52301,https://doi.org/10.1016/c2009-0-63235-9,"Paxinos, George 1944-, Watson, Charles 1943-"
Research electronic data capture (REDCap)—A metadata-driven methodology and workflow process for providing translational research informatics support,2008,article,52152,https://doi.org/10.1016/j.jbi.2008.08.010,"Paul A. Harris, Robert Taylor, Robert J. Thielke, Jonathon Payne, Nathaniel Gonzalez, José G. Conde"
Regression Shrinkage and Selection Via the Lasso,1996,article,52082,https://doi.org/10.1111/j.2517-6161.1996.tb02080.x,Robert Tibshirani
Colorimetric Method for Determination of Sugars and Related Substances,1956,article,51894,https://doi.org/10.1021/ac60111a017,"Michel Dubois, K. A. Gilles, J. K. Hamilton, P. A. Rebers, F. Smith"
"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",2020,article,51866,https://doi.org/10.1016/s0140-6736(20)30183-5,"Chaolin Huang, Yeming Wang, Xingwang Li, Lili Ren, Jianping Zhao, Yi Hu, Li Zhang, Guohui Fan, Jiuyang Xu, Xiaoying Gu, Zhenshun Cheng, Ting Yu, Jiaan Xia, Yuan Wei, Wenjuan Wu, Xuelei Xie, Wen Yin, Hui Li, Min Liu, Xiao Yan, Hong Gao, Li Guo, Jungang Xie, Guangfa Wang, Rongmeng Jiang, Zhancheng Gao, Qi Jin, Jianwei Wang, Bin Cao"
A new look at the statistical model identification,1974,article,50929,https://doi.org/10.1109/tac.1974.1100705,Hirotugu Akaike
,2021,article,50389,https://doi.org/10.4230/lipics.cp.2021.42,"Mandi, Jayanta, Canoy, Rocsildes, Bucarey, Víctor, Guns, Tias"
A new method of classifying prognostic comorbidity in longitudinal studies: Development and validation,1987,article,50122,https://doi.org/10.1016/0021-9681(87)90171-8,"Mary E. Charlson, Peter Pompei, Kathy L. Aleš, C. Ronald MacKenzie"
Maximum Likelihood from Incomplete Data Via the <i>EM</i> Algorithm,1977,article,49735,https://doi.org/10.1111/j.2517-6161.1977.tb01600.x,"A. P. Dempster, N. M. Laird, Donald B. Rubin"
A RAPID METHOD OF TOTAL LIPID EXTRACTION AND PURIFICATION,1959,article,48978,https://doi.org/10.1139/o59-099,"E. G. Bligh, W. J. Dyer"
MAFFT Multiple Sequence Alignment Software Version 7: Improvements in Performance and Usability,2013,article,48765,https://doi.org/10.1093/molbev/mst010,"Kazutaka Katoh, Daron M. Standley"
UCSF Chimera—A visualization system for exploratory research and analysis,2004,article,48177,https://doi.org/10.1002/jcc.20084,"Eric F. Pettersen, Thomas D. Goddard, Conrad C. Huang, Gregory S. Couch, Daniel M. Greenblatt, Elaine C. Meng, Thomas E. Ferrin"
A fast and elitist multiobjective genetic algorithm: NSGA-II,2002,article,48119,https://doi.org/10.1109/4235.996017,"Kalyanmoy Deb, Amrit Pratap, Sakshi Agarwal, T. Meyarivan"
MEGA6: Molecular Evolutionary Genetics Analysis Version 6.0,2013,article,47959,https://doi.org/10.1093/molbev/mst197,"Koichiro Tamura, Glen Stecher, Daniel S. Peterson, Alan Filipski, Sudhir Kumar"
STATISTICAL METHODS FOR ASSESSING AGREEMENT BETWEEN TWO METHODS OF CLINICAL MEASUREMENT,1986,article,47735,https://doi.org/10.1016/s0140-6736(86)90837-8,"J Martin Bland, DouglasG. Altman"
"Short-Term Effects of Nose-Only Cigarette Smoke Exposure on Glutathione Redox Homeostasis, Cytochrome P450 1A1/2 and Respiratory Enzyme Activities in Mice Tissues",2013,article,47290,https://doi.org/10.1159/000350087,"Haider Raza, Annie John, Abderrahim Nemmar"
Prospect Theory: An Analysis of Decision under Risk,1979,article,47289,https://doi.org/10.2307/1914185,"Daniel Kahneman, Amos Tversky"
Fuzzy sets,1996,book,47148,,Lotfi A. Zadeh
Single-step method of RNA isolation by acid guanidinium thiocyanate-phenol-chloroform extraction,1987,article,46948,https://doi.org/10.1016/0003-2697(87)90021-2,"Piotr Chomczyński, Nicoletta Sacchi"
MUSCLE: multiple sequence alignment with high accuracy and high throughput,2004,article,46784,https://doi.org/10.1093/nar/gkh340,R. C. Edgar
The Hospital Anxiety and Depression Scale,1983,article,46775,https://doi.org/10.1111/j.1600-0447.1983.tb09716.x,"A. S. Zigmond, R. P. Snaith"
The Discovery of Grounded Theory: Strategies for Qualitative Research.,1968,article,46627,https://doi.org/10.2307/2575405,"Helmut R. Wagner, Barney G. Glaser, Anselm L. Strauss"
Harvard business review,1994,article,46513,https://doi.org/10.1016/0002-8223(94)92216-0,
Firm Resources and Sustained Competitive Advantage,1991,article,45998,https://doi.org/10.1177/014920639101700108,Jay B. Barney
MEGA7: Molecular Evolutionary Genetics Analysis Version 7.0 for Bigger Datasets,2016,article,45835,https://doi.org/10.1093/molbev/msw054,"Sudhir Kumar, Glen Stecher, Koichiro Tamura"
Highly accurate protein structure prediction with AlphaFold,2021,article,45773,https://doi.org/10.1038/s41586-021-03819-2,"John Jumper, Richard Evans, Alexander Pritzel, Tim Green, Michael Figurnov, Olaf Ronneberger, Kathryn Tunyasuvunakool, Russ Bates, Augustin Žídek, Anna Potapenko, Alex Bridgland, Clemens Meyer, Simon Köhl, Andrew J. Ballard, Andrew Cowie, Bernardino Romera‐Paredes, Stanislav Nikolov, Rishub Jain, Jonas Adler, Trevor Back, Stig Petersen, David Reiman, Ellen Clancy, Michał Zieliński, Martin Steinegger, Michalina Pacholska, Tamas Berghammer, Sebastian W. Bodenstein, David Silver, Oriol Vinyals, Andrew Senior, Koray Kavukcuoglu, Pushmeet Kohli, Demis Hassabis"
AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,2018,article,45742,https://doi.org/10.4230/lipics.cosit.2022.18,"Kefallinos, Dionysios, Alexandris, Georgios, Kenton Lee, Kristina Toutanova, Gomony, Manil Dev, Corporaal, Henk, Soudris, Dimitrios, Xydis, Sotirios"
Qualitative Data Analysis: An Expanded Sourcebook,1994,article,45623,https://doi.org/10.1016/s0272-4944(05)80231-2,
Nonparametric Estimation from Incomplete Observations,1992,book-chapter,45552,https://doi.org/10.1007/978-1-4612-4380-9_25,"Edward L. Kaplan, Paul Meier"
<i>Ab initio</i>molecular dynamics for liquid metals,1993,article,45171,https://doi.org/10.1103/physrevb.47.558,"Georg Kresse, J. Häfner"
"Introduction to Mediation, Moderation, and Conditional Process Analysis: A Regression-Based Approach",2013,article,45138,,Andrew F. Hayes
Preferred reporting items for systematic reviews and meta-analyses: the PRISMA Statement.,2009,review,45129,,"David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman"
Gene Ontology: tool for the unification of biology,2000,article,44914,https://doi.org/10.1038/75556,"Michael Ashburner, Catherine A. Ball, Judith A. Blake, David Botstein, H. Butler, J. Michael Cherry, Allan Peter Davis, Kara Dolinski, Selina S. Dwight, Janan T. Eppig, Midori A. Harris, David P. Hill, Laurie Issel‐Tarver, Andrew Kasarskis, Suzanna Lewis, John C. Matese, Joel E. Richardson, Martin Ringwald, Gerald M. Rubin, Gavin Sherlock"
<tt>edgeR</tt> : a Bioconductor package for differential expression analysis of digital gene expression data,2009,article,44824,https://doi.org/10.1093/bioinformatics/btp616,"Mark D. Robinson, Davis J. McCarthy, Gordon K. Smyth"
Fast Parallel Algorithms for Short-Range Molecular Dynamics,1995,article,44772,https://doi.org/10.1006/jcph.1995.1039,Steven J. Plimpton
Optimization by Simulated Annealing,1983,article,44722,https://doi.org/10.1126/science.220.4598.671,"Scott Kirkpatrick, C. D. Gelatt, M.P. Vecchi"
Computers and Intractability: A Guide to the Theory of NP-Completeness,1979,article,44621,,"M. R. Garey, David S. Johnson"
The PHQ-9,2001,article,44584,https://doi.org/10.1046/j.1525-1497.2001.016009606.x,"Kurt Kroenke, Robert L. Spitzer, Janet B. W. Williams"
Three Approaches to Qualitative Content Analysis,2005,article,44294,https://doi.org/10.1177/1049732305276687,"Hsiu-Fang Hsieh, Sarah E. Shannon"
Multiwfn: A multifunctional wavefunction analyzer,2011,article,43582,https://doi.org/10.1002/jcc.22885,"Tian Lu, Feiwu Chen"
limma powers differential expression analyses for RNA-sequencing and microarray studies,2015,article,43560,https://doi.org/10.1093/nar/gkv007,"Matthew E. Ritchie, Belinda Phipson, Di Wu, Yifang Hu, Charity W. Law, Wei Shi, Gordon K. Smyth"
Coefficient Alpha and the Internal Structure of Tests,1951,article,43389,https://doi.org/10.1007/bf02310555,Lee J. Cronbach
A Threshold Selection Method from Gray-Level Histograms,1979,article,43313,https://doi.org/10.1109/tsmc.1979.4310076,Nobuyuki Otsu
Collective dynamics of ‘small-world’ networks,1998,article,43291,https://doi.org/10.1038/30918,"Duncan J. Watts, Steven H. Strogatz"
User Acceptance of Information Technology: Toward A Unified View1,2003,article,42935,https://doi.org/10.2307/30036540,"Venkatesh, Michael G. Morris, Gordon B. Davis, Fred D. Davis"
Helical microtubules of graphitic carbon,1991,article,42844,https://doi.org/10.1038/354056a0,Sumio Iijima
Self-efficacy: Toward a unifying theory of behavioral change.,1977,article,42800,https://doi.org/10.1037/0033-295x.84.2.191,Albert Bandura
Crystal structure refinement with<i>SHELXL</i>,2014,article,42767,https://doi.org/10.1107/s2053229614024218,George M. Sheldrick
A power primer.,1992,article,42361,https://doi.org/10.1037/0033-2909.112.1.155,Jacob Cohen
Comparison of simple potential functions for simulating liquid water,1983,article,42260,https://doi.org/10.1063/1.445869,"William L. Jorgensen, Jayaraman Chandrasekhar, Jeffry D. Madura, Roger Impey, Michael L. Klein"
Model Selection and Multimodel Inference: A Practical Information-Theoretic Approach,2003,article,42186,https://doi.org/10.2307/3802723,"Fred S. Guthery, Kenneth P. Burnham, David Anderson"
Consolidated criteria for reporting qualitative research (COREQ): a 32-item checklist for interviews and focus groups,2007,article,42185,https://doi.org/10.1093/intqhc/mzm042,"Allison Tong, Peter Sainsbury, Jonathan C. Craig"
CONFIDENCE LIMITS ON PHYLOGENIES: AN APPROACH USING THE BOOTSTRAP,1985,article,41523,https://doi.org/10.1111/j.1558-5646.1985.tb00420.x,Joseph Felsenstein
A Coefficient of Agreement for Nominal Scales,1960,article,41517,https://doi.org/10.1177/001316446002000104,Jacob Cohen
LIBSVM,2011,article,41381,https://doi.org/10.1145/1961189.1961199,"Chih-Chung Chang, Chih‐Jen Lin"
PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,2018,article,41302,https://doi.org/10.7326/m18-0850,"Andrea C. Tricco, Erin Lillie, Wasifa Zarin, Kelly K. O’Brien, Heather Colquhoun, Danielle Levac, David Moher, Micah D.J. Peters, Tanya Horsley, Laura Weeks, Susanne Hempel, Elie A. Akl, Christine Chang, Jessie McGowan, Lesley Stewart, Lisa Hartling, Adrian Aldcroft, Michael G. Wilson, Chantelle Garritty, Simon Lewin, Christina Godfrey, Marilyn Macdonald, Étienne V Langlois, Karla Soares‐Weiser, Jo Moriarty, Tammy Clifford, Özge Tunçalp, Sharon E. Straus"
Handbook of Mathematical Functions,1966,article,40905,https://doi.org/10.1119/1.1972842,Donald A. McQuarrie
Support-vector networks,1995,article,40600,https://doi.org/10.1007/bf00994018,"Corinna Cortes, Vladimir Vapnik"
"MEGA5: Molecular Evolutionary Genetics Analysis Using Maximum Likelihood, Evolutionary Distance, and Maximum Parsimony Methods",2011,article,40372,https://doi.org/10.1093/molbev/msr121,"Koichiro Tamura, Daniel G. Peterson, Nora Peterson, Glen Stecher, M Nei, Sudhir Kumar"
ImageNet Large Scale Visual Recognition Challenge,2015,article,40329,https://doi.org/10.1007/s11263-015-0816-y,"Olga Russakovsky, Jia Deng, Hao Su, Jonathan Krause, Sanjeev Satheesh, Sean Ma, Zhiheng Huang, Andrej Karpathy, Aditya Khosla, Michael S. Bernstein, Alexander C. Berg, Li Fei-Fei"
Matplotlib: A 2D Graphics Environment,2007,article,40019,https://doi.org/10.1109/mcse.2007.55,John D. Hunter
The Protein Data Bank,2000,article,40000,https://doi.org/10.1093/nar/28.1.235,Helen M. Berman
