title,publication_year,type,cited_by_count,doi,authors
Advances in prospect theory: Cumulative representation of uncertainty,1992,article,15660,https://doi.org/10.1007/bf00122574,"Amos Tversky, Daniel Kahneman"
Apoptosis: A Basic Biological Phenomenon with Wideranging Implications in Tissue Kinetics,1972,article,15655,https://doi.org/10.1038/bjc.1972.33,"J. F. R. Kerr, A H Wyllie, A Currie"
Advances in Neural Information Processing Systems 19,2007,book,15655,https://doi.org/10.7551/mitpress/7503.001.0001,
Framing: Toward Clarification of a Fractured Paradigm,1993,article,15626,https://doi.org/10.1111/j.1460-2466.1993.tb01304.x,Robert M. Entman
Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine,2020,article,15598,https://doi.org/10.1056/nejmoa2034577,"Fernando P. Polack, Stephen J. Thomas, Nicholas Kitchin, Judith Absalon, Alejandra Gurtman, Stephen Lockhart, John L. Perez, Gonzalo Pérez Marc, Edson Duarte Moreira, Cristiano A. F. Zerbini, Ruth Bailey, Kena A. Swanson, Satrajit Roychoudhury, Kenneth Koury, Ping Li, Warren V. Kalina, David Cooper, Robert W. Frenck, Laura L Hammitt, Özlem Türeci, Haylene Nell, Axel Schaefer, Serhat Ünal, Dina B Tresnan, Susan Mather, Philip R. Dormitzer, Uğur Şahin, Kathrin U. Jansen, William C. Gruber"
The Unity and Diversity of Executive Functions and Their Contributions to Complex “Frontal Lobe” Tasks: A Latent Variable Analysis,2000,article,15595,https://doi.org/10.1006/cogp.1999.0734,"Akira Miyake, Naomi P. Friedman, Michael J. Emerson, Alexander Witzki, Amy Howerter, Tor D. Wager"
Electron affinities of the first-row atoms revisited. Systematic basis sets and wave functions,1992,article,15591,https://doi.org/10.1063/1.462569,"Rick A. Kendall, Thom H. Dunning, Robert J. Harrison"
"Nitric oxide: physiology, pathophysiology, and pharmacology.",1991,article,15584,https://doi.org/10.1016/s0031-6997(25)06663-3,"Salvador Moncada, Richard Palmer, E.A. Higgs"
UCHIME improves sensitivity and speed of chimera detection,2011,article,15578,https://doi.org/10.1093/bioinformatics/btr381,"R. C. Edgar, Brian J. Haas, José C. Clemente, Christopher Quince, Rob Knight"
GENEPOP (Version 1.2): Population Genetics Software for Exact Tests and Ecumenicism,1995,article,15569,https://doi.org/10.1093/oxfordjournals.jhered.a111573,"Michel Raymond, François Rousset"
Reassembling the Social,2005,book,15559,https://doi.org/10.1093/oso/9780199256044.001.0001,Bruno Latour
"Capitalism, Socialism and Democracy",1997,article,15547,https://doi.org/10.2307/20048211,"Francis Fukuyama, Joseph A. Schumpeter"
THE GENETICS OF <i>CAENORHABDITIS ELEGANS</i>,1974,article,15497,https://doi.org/10.1093/genetics/77.1.71,Sydney Brenner
<i>Ab initio</i> effective core potentials for molecular calculations. Potentials for K to Au including the outermost core orbitals,1985,article,15489,https://doi.org/10.1063/1.448975,"P. Jeffrey Hay, Willard R. Wadt"
Emerging adulthood: A theory of development from the late teens through the twenties.,2000,article,15472,https://doi.org/10.1037/0003-066x.55.5.469,Jeffrey Jensen Arnett
Discipline and Punish: The Birth of the Prison.,1996,article,15456,https://doi.org/10.2307/2077073,"Sharon Zukin, Michel Foucault, Alan Sheridan"
The Analytic Hierarchy Process,1985,book-chapter,15445,https://doi.org/10.1016/b978-0-08-032599-6.50008-8,"Thomas L. Saaty, Kevin P. Kearns"
An R Companion to Applied Regression,2010,book,15442,,"Sanford Weisberg, John Fox"
Recent advances in magnetic structure determination by neutron powder diffraction,1993,article,15426,https://doi.org/10.1016/0921-4526(93)90108-i,J. Rodrı́guez-Carvajal
TBtools: An Integrative Toolkit Developed for Interactive Analyses of Big Biological Data,2020,article,15412,https://doi.org/10.1016/j.molp.2020.06.009,"Chengjie Chen, Hao Chen, Yi Zhang, Hannah Rae Thomas, Margaret H. Frank, Yehua He, Rui Xia"
Intrinsic Motivation and Self-Determination in Human Behavior,1988,article,15411,https://doi.org/10.2307/2070638,"Karen A. Miller, Edward L. Deci, Richard M. Ryan"
Handbook of Mathematical Functions,1972,article,15406,,"Milton Abramowitz, I. A. Stegun"
Prediction of Creatinine Clearance from Serum Creatinine,2008,article,15405,https://doi.org/10.1159/000180580,"Donald W. Cockcroft, Henry Gault"
Development and Testing of the OPLS All-Atom Force Field on Conformational Energetics and Properties of Organic Liquids,1996,article,15404,https://doi.org/10.1021/ja9621760,"William L. Jorgensen, David S. Maxwell, Julian Tirado‐Rives"
Molecular Evolutionary Genetics,1987,book,15402,https://doi.org/10.7312/nei-92038,Masatoshi Nei
Ten Lectures on Wavelets,1992,article,15386,https://doi.org/10.1063/1.4823127,Ingrid Daubechies
Job Market Signaling,1973,article,15379,https://doi.org/10.2307/1882010,Michael Spence
Dilemmas in a general theory of planning,1973,article,15377,https://doi.org/10.1007/bf01405730,"Horst W. J. Rittel, Melvin M. Webber"
Parallel Distributed Processing,1986,book,15374,https://doi.org/10.7551/mitpress/5236.001.0001,"David E. Rumelhart, James L. McClelland, AU"
Fast and sensitive protein alignment using DIAMOND,2014,article,15367,https://doi.org/10.1038/nmeth.3176,"Benjamin Buchfink, Chao Xie, Daniel H. Huson"
Structure validation in chemical crystallography,2009,article,15367,https://doi.org/10.1107/s090744490804362x,Anthony L. Spek
Maps of Dust Infrared Emission for Use in Estimation of Reddening and Cosmic Microwave Background Radiation Foregrounds,1998,article,15355,https://doi.org/10.1086/305772,"David J. Schlegel, Douglas P. Finkbeiner, Marc Davis"
Potent and specific genetic interference by double-stranded RNA in Caenorhabditis elegans,1998,article,15353,https://doi.org/10.1038/35888,"Andrew Fire, Siqun Xu, Mary K. Montgomery, Steven A. Kostas, Samuel E. Driver, Craig C. Mello"
Numerical recipes in C,1994,article,15351,,"William H. Press, Saul A. Teukolsky, William T. Vetterling, Brian P. Flannery"
A BEHAVIORAL MODEL OF RATIONAL CHOICE,1955,article,15350,https://doi.org/10.2307/1884852,Herbert A. Simon
Global Prevalence of Diabetes,2004,article,15334,https://doi.org/10.2337/diacare.27.5.1047,"Sarah H. Wild, Gojka Roglić, Anders Green, Richard Sicree, Hilary King"
The Internet of Things: A survey,2010,article,15326,https://doi.org/10.1016/j.comnet.2010.05.010,"Luigi Atzori, Antonio Iera, Giacomo Morabito"
Interpretation of Raman spectra of disordered and amorphous carbon,2000,article,15307,https://doi.org/10.1103/physrevb.61.14095,"Andrea C. Ferrari, John Robertson"
"Heart rate variability: Standards of measurement, physiological interpretation, and clinical use",1996,article,15304,https://doi.org/10.1093/oxfordjournals.eurheartj.a014868,"Marek Malik, J. Thomas Bigger, A. John Camm, R. E. Kleiger, Alberto Malliani, A. J. Moss, Peter J. Schwartz"
"Definition, diagnosis and classification of diabetes mellitus and its complications. Part 1: diagnosis and classification of diabetes mellitus. Provisional report of a WHO Consultation",1998,article,15297,https://doi.org/10.1002/(sici)1096-9136(199807)15:7<539::aid-dia668>3.0.co;2-s,"K. G. M. M. Alberti, Paul Zimmet, WHO Consultation"
Multiresolution gray-scale and rotation invariant texture classification with local binary patterns,2002,article,15296,https://doi.org/10.1109/tpami.2002.1017623,"Timo Ojala, Matti Pietikäinen, Topi Mäenpää"
Adverse Renal Effects of Immune Checkpoint Inhibitors: A Narrative Review,2017,review,15288,https://doi.org/10.1159/000455014,"Rimda Wanchoo, Sabine Karam, Nupur N. Uppal, Valerie S. Barta, Gilbert Deray, Craig Devoe, Vincent Launay‐Vacher, Kenar D. Jhaveri, on behalf of Cancer and Kidney International Network Workgroup on Immune Checkpoint Inhibitors"
Research Methods for Business Students,1996,article,15287,,"Mark N. K. Saunders, Philip Lewis, Adrian Thornhill"
Self-efficacy mechanism in human agency.,1982,article,15267,https://doi.org/10.1037/0003-066x.37.2.122,Albert Bandura
Qualitative research & evaluation methods,2002,book,15257,,Michael Quinn Patton
Experimental and Quasi-Experimental Designs for Research,1963,book,15245,,"Donald T. Campbell, Julian C. Stanley, Nathaniel L. Gage"
Motivation and Personality,1997,book-chapter,15240,https://doi.org/10.4135/9781446221815.n7,
The American Economic Review,2013,article,15237,https://doi.org/10.1257/aer.103.5.i,
One-step inactivation of chromosomal genes in <i>Escherichia coli</i> K-12 using PCR products,2000,article,15234,https://doi.org/10.1073/pnas.120163297,"Kirill A. Datsenko, Barry L. Wanner"
Monte Carlo sampling methods using Markov chains and their applications,1970,article,15231,https://doi.org/10.1093/biomet/57.1.97,W. Keith Hastings
"Atomically Thin <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""> <mml:msub> <mml:mi>MoS</mml:mi> <mml:mn>2</mml:mn> </mml:msub> </mml:math> : A New Direct-Gap Semiconductor",2010,article,15214,https://doi.org/10.1103/physrevlett.105.136805,"Kin Fai Mak, Changgu Lee, James Hone, Jie Shan, Tony F. Heinz"
Explicating dynamic capabilities: the nature and microfoundations of (sustainable) enterprise performance,2007,article,15210,https://doi.org/10.1002/smj.640,David J. Teece
Handbook of Theory and Research for the Sociology of Education.,1987,article,15202,https://doi.org/10.2307/2069964,"David O'Shea, John G. Richardson"
Improved Survival with Ipilimumab in Patients with Metastatic Melanoma,2010,article,15202,https://doi.org/10.1056/nejmoa1003466,"F. Stephen Hodi, Steven O’Day, David F. McDermott, Robert Weber, Jeffrey A. Sosman, John B.A.G. Haanen, René González, Caroline Robert, Dirk Schadendorf, Jessica C. Hassel, Wallace Akerley, Alfons J.M. van den Eertwegh, Jose Lutzky, Paul Lorigan, Julia Vaübel, Gerald P. Linette, David Hogg, Christian H. Ottensmeier, Célèste Lebbé, Christian Peschel, Ian Quirt, Joseph I. Clark, Jedd D. Wolchok, Jeffrey S. Weber, Jason Tian, Michael Yellin, Geoffrey Nichol, Axel Hoos, Walter J. Urba"
Case Study Research,2004,book-chapter,15185,https://doi.org/10.4135/9781446280119.n26,Jean Hartley
"Diagnostic and Statistical Manual of Mental Disorders, 5th ed.",2014,article,15185,,Marcia Jean Carter
Improved M13 phage cloning vectors and host strains: nucleotide sequences of the M13mpl8 and pUC19 vectors,1985,article,15170,https://doi.org/10.1016/0378-1119(85)90120-9,"Celeste Yanisch-Perron, Jeffrey Vieira, Joachim Messing"
A Contribution to the Empirics of Economic Growth,1992,article,15164,https://doi.org/10.2307/2118477,"N. Gregory Mankiw, Daniel Römer, David Weil"
Culture's Consequences: International Differences in Work-Related Values.,1983,article,15158,https://doi.org/10.2307/2393017,"Arndt Sorge, Geert Hofstede"
A More Accurate Method To Estimate Glomerular Filtration Rate from Serum Creatinine: A New Prediction Equation,1999,article,15146,https://doi.org/10.7326/0003-4819-130-6-199903160-00002,"Andrew S. Levey, Juan Bosch, Julia B. Lewis, Tom Greene, Nancy Rogers, David A. Roth, for the Modification of Diet in Renal Disease Study Group*"
Inflammation and cancer,2002,article,15145,https://doi.org/10.1038/nature01322,"Lisa M. Coussens, Zena Werb"
"Risk, Return, and Equilibrium: Empirical Tests",1973,article,15139,https://doi.org/10.1086/260061,"Eugene F. Fama, James D. MacBeth"
A Brief History of Neoliberalism,2005,book,15111,https://doi.org/10.1093/oso/9780199283262.001.0001,David J. Harvey
The Cross‐Section of Expected Stock Returns,1992,article,15110,https://doi.org/10.1111/j.1540-6261.1992.tb04398.x,"Eugene F. Fama, Kenneth R. French"
An Analysis of Transformations,1964,article,15108,https://doi.org/10.1111/j.2517-6161.1964.tb00553.x,"George E. P. Box, David R. Cox"
Development and validation of a geriatric depression screening scale: A preliminary report,1982,article,15082,https://doi.org/10.1016/0022-3956(82)90033-4,"Jerome A. Yesavage, T. L. Brink, Terence L. Rose, Owen Lum, Virginia Huang, Michael Adey, Von O. Leirer"
Primer3 on the WWW for General Users and for Biologist Programmers,2003,book-chapter,15079,https://doi.org/10.1385/1-59259-192-2:365,"Steve Rozen, Helen Skaletsky"
Testing for unit roots in heterogeneous panels,2003,article,15066,https://doi.org/10.1016/s0304-4076(03)00092-7,"Kyung So Im, M. Hashem Pesaran, Yongcheol Shin"
Nonlinear Dimensionality Reduction by Locally Linear Embedding,2000,article,15058,https://doi.org/10.1126/science.290.5500.2323,"Sam T. Roweis, Lawrence K. Saul"
Constructing grounded theory,2014,article,15049,,Kathy Charmaz
The mathematics of diffusion,1975,article,15047,https://doi.org/10.1016/0032-3861(75)90130-5,Gaeun Park
The Hallmarks of Aging,2013,article,15038,https://doi.org/10.1016/j.cell.2013.05.039,"Carlos López-Otı́n, Marı́a A. Blasco, Linda Partridge, Manuel Serrano, Guido Kroemer"
Qualitative Research for Education: An Introduction to Theory and Methods,1997,book,15024,,"Robert Bogdan, Sari Knopp Biklen"
ggplot2,2009,book,15024,https://doi.org/10.1007/978-0-387-98141-3,Hadley Wickham
"The Cost of Capital, Corporation Finance and the Theory of Investment",1958,article,15021,,Merton H. Miller
Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,2009,article,15017,https://doi.org/10.1186/1748-5908-4-50,"Laura J. Damschroder, David C. Aron, Rosalind E. Keith, Susan Kirsh, J Alexander, Julie C. Lowery"
The Economic Institutions of Capitalism,1987,article,14992,https://doi.org/10.1080/00213624.1987.11504638,William M. Dugger
Rating neurologic impairment in multiple sclerosis,1983,article,14989,https://doi.org/10.1212/wnl.33.11.1444,John F. Kurtzke
"Cancer statistics, 2017",2017,article,14980,https://doi.org/10.3322/caac.21387,"Rebecca L. Siegel, Kimberly D. Miller, Ahmedin Jemal"
Sources of Method Bias in Social Science Research and Recommendations on How to Control It,2011,article,14971,https://doi.org/10.1146/annurev-psych-120710-100452,"Philip M. Podsakoff, Scott MacKenzie, Nathan P. Podsakoff"
PAML 4: Phylogenetic Analysis by Maximum Likelihood,2007,article,14968,https://doi.org/10.1093/molbev/msm088,Z. Yang
"<scp>CHARMM</scp>: A program for macromolecular energy, minimization, and dynamics calculations",1983,article,14956,https://doi.org/10.1002/jcc.540040211,"Bernard R. Brooks, Robert E. Bruccoleri, Barry D. Olafson, David J. States, S. Swaminathan, Martin Karplus"
A Practical Guide to Wavelet Analysis,1998,article,14955,https://doi.org/10.1175/1520-0477(1998)079<0061:apgtwa>2.0.co;2,"Christopher Torrence, Gilbert P. Compo"
Scoping studies: advancing the methodology,2010,article,14945,https://doi.org/10.1186/1748-5908-5-69,"Danielle Levac, Heather Colquhoun, Kelly K. O’Brien"
Refinement of Macromolecular Structures by the Maximum-Likelihood Method,1997,article,14941,https://doi.org/10.1107/s0907444996012255,"Garib N. Murshudov, A. A. Vagin, E. J. Dodson"
Raman Spectrum of Graphene and Graphene Layers,2006,article,14940,https://doi.org/10.1103/physrevlett.97.187401,"Andrea C. Ferrari, Jannik C. Meyer, Vittorio Scardaci, Cinzia Casiraghi, Michele Lazzeri, Francesco Mauri, S. Piscanec, Da Jiang, Kostya S. Novoselov, S. Roth, A. K. Geǐm"
Electron-energy-loss spectra and the structural stability of nickel oxide:  An LSDA+U study,1998,article,14934,https://doi.org/10.1103/physrevb.57.1505,"S. L. Dudarev, Gianluigi A. Botton, Sergey Y. Savrasov, C. J. Humphreys, Adrian P. Sutton"
A new hybrid exchange–correlation functional using the Coulomb-attenuating method (CAM-B3LYP),2004,article,14915,https://doi.org/10.1016/j.cplett.2004.06.011,"Takeshi Yanai, David P. Tew, Nicholas C. Handy"
The Strengths and Difficulties Questionnaire: A Research Note,1997,article,14900,https://doi.org/10.1111/j.1469-7610.1997.tb01545.x,Robert Goodman
Induction of Decision Trees,1986,article,14895,https://doi.org/10.1023/a:1022643204877,J. R. Quinlan
Social Cognitive Theory: An Agentic Perspective,2001,article,14888,https://doi.org/10.1146/annurev.psych.52.1.1,Albert Bandura
Evolutionary trees from DNA sequences: A maximum likelihood approach,1981,article,14887,https://doi.org/10.1007/bf01734359,Joseph Felsenstein
A rapid alkaline extraction procedure for screening recombinant plasmid DNA,1979,article,14881,https://doi.org/10.1093/nar/7.6.1513,"H.C. Birnboim, Janine Doly"
ggplot2: Elegant Graphics for Data Analysis,2011,article,14873,https://doi.org/10.1111/j.1467-985x.2010.00676_9.x,Cedric E. Ginestet
Statistical Aspects of the Analysis of Data From Retrospective Studies of Disease,1959,article,14865,https://doi.org/10.1093/jnci/22.4.719,"Nathan Mantel, William Haenszel"
"Integrating single-cell transcriptomic data across different conditions, technologies, and species",2018,article,14860,https://doi.org/10.1038/nbt.4096,"Andrew Butler, Paul Hoffman, Peter Smibert, Efthymia Papalexi, Rahul Satija"
Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology1,2012,article,14860,https://doi.org/10.2307/41410412,"Venkatesh, James Y.L. Thong, Xu"
Nanostructured High‐Entropy Alloys with Multiple Principal Elements: Novel Alloy Design Concepts and Outcomes,2004,article,14852,https://doi.org/10.1002/adem.200300567,"J.‐W. Yeh, Swe-Kai Chen, Sung‐Jan Lin, Jie Gan, T.S. Chin, Tao-Tsung Shun, Chun-Huei Tsau, Shu‐Jen Chang"
Single-layer MoS2 transistors,2011,article,14837,https://doi.org/10.1038/nnano.2010.279,"Branimir Radisavljevic, Aleksandra Rađenović, Jacopo Brivio, Valentina Giacometti, András Kis"
